,Treatment
3233,cold biopsy
3234,
3235,
3236,
3237,
3238,snare
3239,
3240,snare
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,snare
3250,cold biopsy
3251,
3252,
3253,snare
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,snare
3269,
3270,
3271,
3272,
3273,
3274,
3275,snare
3276,snare
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,snare
3287,
3288,
3289,cold biopsy
3290,
3291,snare
3292,
3293,snare
3294,
3295,snare
3296,snare
3297,
3298,
3299,snare
3300,snare
3301,
3302,snare
3303,
3304,
3305,
3306,
3307,
3308,snare
3309,
3310,
3311,
3312,snare
3313,
3314,
3315,cold biopsy
3316,
3317,
3318,
3319,
3320,excisional biopsy
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,snare
3329,snare
3330,
3331,
3332,
3333,
3334,
3335,snare
3336,
3337,
3338,excisional biopsy
3339,
3340,snare
3341,snare
3342,
3343,snare
3344,snare
3345,snare
3346,snare
3347,
3348,snare
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,excisional biopsy
3363,snare
3364,
3365,
3366,
3367,
3368,snare
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,snare
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,snare
3389,
3390,
3391,
3392,cold biopsy
3393,
3394,snare
3395,snare
3396,snare
3397,snare
3398,
3399,
3400,
3401,snare
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,snare
3413,
3414,
3415,
3416,snare
3417,
3418,
3419,cold biopsy
3420,snare
3421,
3422,
3423,
3424,
3425,snare
3426,
3427,
3428,
3429,
3430,
3431,snare
3432,snare
3433,snare
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,snare
3448,snare
3449,
3450,
3451,snare
3452,snare
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,snare
3465,
3466,
3467,snare
3468,snare
3469,snare
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,snare
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,snare
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,snare
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,snare
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,snare
3524,snare
3525,snare
3526,cold biopsy
3527,
3528,
3529,
3530,snare
3531,
3532,
3533,
3534,
3535,
3536,snare
3537,
3538,
3539,snare
3540,cold biopsy
3541,
3542,
3543,
3544,
3545,
3546,
3547,snare
3548,
3549,
3550,
3551,cold biopsy
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,snare
3562,
3563,
3564,snare
3565,
3566,
3567,
3568,
3569,cold biopsy
3570,cold biopsy
3571,
3572,
3573,cold biopsy
3574,
3575,
3576,snare
3577,
3578,
3579,
3580,snare
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,snare
3597,
3598,
3599,
3600,
3601,biopsy forcep
3602,
3603,
3604,
3605,
3606,
3607,snare
3608,
3609,
3610,
3611,
3612,cold biopsy
3613,snare
3614,snare
3615,snare
3616,snare
3617,
3618,
3619,
3620,
3621,
3622,
3623,snare
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,snare
3632,
3633,
3634,snare
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,snare
3646,
3647,
3648,
3649,
3650,
3651,snare
3652,
3653,
3654,
3655,
3656,
3657,
3658,cold biopsy
3659,snare
3660,
3661,snare
3662,
3663,
3664,snare
3665,
3666,
3667,
3668,
3669,cold biopsy
3670,snare
3671,snare
3672,
3673,
3674,
3675,snare
3676,
3677,
3678,
3679,
3680,
3681,excisional biopsy
3682,
3683,
3684,excisional biopsy
3685,
3686,
3687,
3688,snare
3689,snare
3690,snare
3691,snare
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,snare
3702,
3703,
3704,
3705,
3706,
3707,
3708,snare
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,cold biopsy
3719,
3720,snare
3721,
3722,
3723,
3724,
3725,
3726,snare
3727,
3728,
3729,
3730,excisional biopsy
3731,cold biopsy
3732,cold biopsy
3733,
3734,
3735,
3736,
3737,
3738,snare
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,snare
3748,
3749,
3750,
3751,snare
3752,
3753,
3754,
3755,snare
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,snare
3785,snare
3786,
3787,snare
3788,
3789,snare
3790,
3791,
3792,
3793,snare
3794,snare
3795,
3796,
3797,snare
3798,
3799,
3800,
3801,
3802,
3803,snare
3804,snare
3805,snare
3806,
3807,
3808,
3809,snare
3810,
3811,excisional biopsy
3812,
3813,snare
3814,snare
3815,snare
3816,
3817,
3818,snare
3819,
3820,
3821,
3822,
3823,snare
3824,
3825,
3826,
3827,snare
3828,snare
3829,
3830,snare
3831,snare
3832,
3833,
3834,
3835,snare
3836,snare
3837,
3838,snare
3839,
3840,
3841,snare
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,snare
3851,snare
3852,snare
3853,cold biopsy
3854,snare
3855,
3856,
3857,
3858,
3859,snare
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,snare
3868,
3869,
3870,
3871,
3872,
3873,
3874,snare
3875,snare
3876,snare
3877,
3878,
3879,snare
3880,snare
3881,
3882,
3883,snare
3884,
3885,
3886,
3887,snare
3888,snare
3889,excisional biopsy
3890,
3891,
3892,
3893,
3894,
3895,cold biopsy
3896,
3897,
3898,snare
3899,
3900,snare
3901,
3902,
3903,snare
3904,snare
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,snare
3921,
3922,
3923,
3924,
3925,
3926,excisional biopsy
3927,
3928,
3929,
3930,snare
3931,
3932,
3933,
3934,snare
3935,
3936,snare
3937,
3938,
3939,snare
3940,snare
3941,
3942,
3943,snare
3944,
3945,
3946,snare
3947,snare
3948,snare
3949,
3950,
3951,
3952,
3953,
3954,snare
3955,snare
3956,snare
3957,snare
3958,snare
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,cold biopsy
3969,
3970,snare
3971,
3972,snare
3973,
3974,excisional biopsy
3975,snare
3976,snare
3977,
3978,snare
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,snare
3987,
3988,
3989,
3990,
3991,
3992,snare
3993,
3994,
3995,
3996,
3997,
3998,snare
3999,
4000,snare
4001,
4002,biopsy forcep
4003,
4004,
4005,
4006,
4007,
4008,snare
4009,
4010,
4011,cold biopsy
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,snare
4021,
4022,
4023,snare
4024,snare
4025,
4026,snare
4027,snare
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,snare
4037,
4038,cold biopsy
4039,
4040,snare
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,snare
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,snare
4057,
4058,
4059,
4060,
4061,snare
4062,
4063,
4064,snare
4065,
4066,
4067,snare
4068,
4069,
4070,
4071,snare
4072,
4073,
4074,
4075,snare
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,snare
4085,snare
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,cold biopsy
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,snare
4107,snare
4108,
4109,
4110,
4111,snare
4112,snare
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,snare
4126,
4127,
4128,
4129,snare
4130,snare
4131,snare
4132,
4133,snare
4134,
4135,cold biopsy
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,snare
4151,
4152,
4153,
4154,
4155,snare
4156,
4157,
4158,snare
4159,
4160,
4161,
4162,
4163,
4164,snare
4165,
4166,
4167,
4168,snare
4169,
4170,snare
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,snare
4184,snare
4185,
4186,
4187,snare
4188,
4189,snare
4190,
4191,snare
4192,snare
4193,
4194,
4195,snare
4196,snare
4197,
4198,snare
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,snare
4214,snare
4215,
4216,
4217,
4218,
4219,
4220,snare
4221,snare
4222,
4223,
4224,
4225,
4226,snare
4227,
4228,
4229,
4230,snare
4231,
4232,
4233,
4234,
4235,cold biopsy
4236,cold biopsy
4237,
4238,
4239,
4240,cold biopsy
4241,
4242,excisional biopsy
4243,
4244,
4245,snare
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,cold biopsy
4257,
4258,
4259,
4260,
4261,snare
4262,snare
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,cold biopsy
4275,snare
4276,
4277,snare
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,snare
4291,
4292,
4293,cold biopsy
4294,
4295,
4296,
4297,snare
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,snare
4308,
4309,
4310,snare
4311,
4312,
4313,
4314,
4315,cold biopsy
4316,
4317,
4318,
4319,snare
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,cold biopsy
4346,
4347,
4348,
4349,
4350,
4351,snare
4352,snare
4353,
4354,snare
4355,
4356,snare
4357,
4358,snare
4359,snare
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,snare
4379,snare
4380,snare
4381,
4382,
4383,
4384,snare
4385,snare
4386,
4387,
4388,snare
4389,
4390,snare
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,snare
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,snare
4409,
4410,
4411,snare
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,snare
4420,snare
4421,
4422,
4423,
4424,
4425,
4426,snare
4427,
4428,snare
4429,
4430,
4431,snare
4432,snare
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,snare
4441,
4442,snare
4443,
4444,snare
4445,
4446,
4447,
4448,
4449,snare
4450,
4451,snare
4452,
4453,snare
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,snare
4463,
4464,
4465,
4466,snare
4467,snare
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,snare
4476,
4477,
4478,snare
4479,
4480,cold biopsy
4481,
4482,
4483,snare
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,snare
4492,
4493,
4494,snare
4495,
4496,
4497,snare
4498,
4499,
4500,excisional biopsy
4501,snare
4502,snare
4503,
4504,
4505,snare
4506,
4507,
4508,
4509,
4510,
4511,
4512,cold biopsy
4513,
4514,
4515,
4516,
4517,snare
4518,
4519,
4520,
4521,
4522,
4523,snare
4524,snare
4525,
4526,excisional biopsy
4527,snare
4528,snare
4529,snare
4530,
4531,cold biopsy
4532,
4533,
4534,
4535,snare
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,snare
4548,excisional biopsy
4549,snare
4550,
4551,
4552,
4553,
4554,
4555,snare
4556,
4557,
4558,
4559,
4560,cold biopsy
4561,snare
4562,
4563,
4564,
4565,
4566,
4567,snare
4568,
4569,
4570,
4571,
4572,snare
4573,
4574,snare
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,snare
4583,excisional biopsy
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,snare
4602,
4603,
4604,snare
4605,
4606,
4607,snare
4608,snare
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,snare
4621,
4622,
4623,
4624,
4625,biopsy forcep
4626,
4627,
4628,
4629,
4630,cold biopsy
4631,
4632,
4633,snare
4634,
4635,
4636,
4637,
4638,
4639,snare
4640,snare
4641,snare
4642,
4643,snare
4644,cold biopsy
4645,snare
4646,
4647,
4648,snare
4649,
4650,snare
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,snare
4660,
4661,
4662,
4663,cold biopsy
4664,
4665,
4666,snare
4667,
4668,
4669,snare
4670,
4671,
4672,
4673,snare
4674,snare
4675,
4676,
4677,
4678,
4679,
4680,
4681,snare
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,snare
4693,snare
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,snare
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,snare
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,snare
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,snare
4731,
4732,
4733,
4734,
4735,
4736,snare
4737,snare
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,snare
4751,
4752,
4753,
4754,
4755,snare
4756,snare
4757,excisional biopsy
4758,snare
4759,
4760,
4761,
4762,
4763,
4764,snare
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,snare
4774,
4775,
4776,
4777,snare
4778,snare
4779,snare
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,snare
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,cold biopsy
4802,cold biopsy
4803,
4804,
4805,snare
4806,
4807,snare
4808,
4809,
4810,snare
4811,snare
4812,
4813,
4814,snare
4815,
4816,
4817,
4818,snare
4819,snare
4820,
4821,
4822,
4823,snare
4824,
4825,snare
4826,
4827,
4828,
4829,
4830,snare
4831,
4832,
4833,snare
4834,cold biopsy
4835,
4836,cold biopsy
4837,
4838,
4839,snare
4840,snare
4841,
4842,
4843,snare
4844,
4845,
4846,
4847,
4848,snare
4849,
4850,snare
4851,
4852,
4853,
4854,
4855,snare
4856,snare
4857,snare
4858,
4859,snare
4860,snare
4861,snare
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,snare
4874,snare
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,snare
4885,snare
4886,
4887,
4888,
4889,
4890,
4891,
4892,snare
4893,cold biopsy
4894,snare
4895,
4896,snare
4897,
4898,
4899,
4900,
4901,cold biopsy
4902,snare
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,snare
4911,snare
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,snare
4922,
4923,snare
4924,
4925,
4926,snare
4927,snare
4928,snare
4929,snare
4930,
4931,
4932,
4933,cold biopsy
4934,
4935,snare
4936,
4937,
4938,snare
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,snare
4948,
4949,
4950,
4951,
4952,cold biopsy
4953,
4954,snare
4955,snare
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,snare
4964,snare
4965,
4966,cold biopsy
4967,snare
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,snare
4977,
4978,
4979,
4980,
4981,
4982,snare
4983,snare
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,snare
4992,
4993,cold biopsy
4994,
4995,
4996,
4997,
4998,
4999,snare
5000,
5001,
5002,
5003,
5004,
5005,
5006,biopsy forcep
5007,
5008,
5009,snare
5010,snare
5011,
5012,
5013,
5014,
5015,
5016,snare
5017,snare
5018,
5019,
5020,
5021,
5022,snare
5023,
5024,
5025,
5026,snare
5027,snare
5028,
5029,
5030,snare
5031,snare
5032,
5033,
5034,
5035,snare
5036,snare
5037,snare
5038,excisional biopsy
5039,
5040,
5041,
5042,
5043,
5044,
5045,snare
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,snare
5056,snare
5057,
5058,
5059,snare
5060,snare
5061,
5062,snare
5063,
5064,biopsy forcep
5065,
5066,
5067,
5068,
5069,snare
5070,
5071,
5072,
5073,
5074,snare
5075,
5076,
5077,snare
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,snare
5088,
5089,snare
5090,
5091,
5092,
5093,
5094,
5095,snare
5096,snare
5097,
5098,
5099,
5100,
5101,snare
5102,
5103,
5104,
5105,
5106,cold biopsy
5107,cold biopsy
5108,
5109,
5110,
5111,
5112,
5113,
5114,snare
5115,
5116,snare
5117,snare
5118,snare
5119,
5120,
5121,
5122,
5123,
5124,snare
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,snare
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,snare
5153,snare
5154,snare
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,snare
5163,snare
5164,cold biopsy
5165,
5166,
5167,
5168,
5169,
5170,snare
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,cold biopsy
5182,
5183,
5184,
5185,
5186,
5187,excisional biopsy
5188,
5189,
5190,
5191,
5192,
5193,snare
5194,
5195,
5196,
5197,snare
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,snare
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,snare
5214,snare
5215,snare
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,snare
5224,
5225,
5226,
5227,snare
5228,
5229,
5230,
5231,
5232,excisional biopsy
5233,snare
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,snare
5242,cold biopsy
5243,
5244,snare
5245,
5246,
5247,snare
5248,
5249,snare
5250,
5251,snare
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,snare
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,snare
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,biopsy forcep
5281,
5282,snare
5283,
5284,snare
5285,
5286,
5287,
5288,
5289,
5290,
5291,snare
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,snare
5301,cold biopsy
5302,
5303,
5304,
5305,
5306,
5307,snare
5308,cold biopsy
5309,
5310,snare
5311,snare
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,snare
5330,cold biopsy
5331,
5332,
5333,
5334,
5335,cold biopsy
5336,
5337,
5338,
5339,
5340,
5341,
5342,snare
5343,
5344,
5345,
5346,
5347,
5348,snare
5349,excisional biopsy
5350,
5351,snare
5352,snare
5353,
5354,
5355,
5356,
5357,
5358,
5359,cold biopsy
5360,
5361,
5362,
5363,snare
5364,snare
5365,snare
5366,
5367,
5368,
5369,
5370,
5371,snare
5372,cold biopsy
5373,snare
5374,snare
5375,
5376,
5377,snare
5378,
5379,
5380,
5381,
5382,
5383,snare
5384,
5385,
5386,snare
5387,snare
5388,
5389,
5390,
5391,snare
5392,
5393,
5394,
5395,
5396,snare
5397,
5398,snare
5399,
5400,
5401,snare
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,snare
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,cold biopsy
5426,snare
5427,snare
5428,
5429,
5430,
5431,
5432,
5433,snare
5434,
5435,snare
5436,snare
5437,
5438,
5439,
5440,
5441,snare
5442,
5443,snare
5444,
5445,
5446,
5447,
5448,snare
5449,
5450,
5451,
5452,
5453,
5454,snare
5455,
5456,
5457,
5458,snare
5459,
5460,
5461,
5462,snare
5463,
5464,
5465,cold biopsy
5466,snare
5467,snare
5468,
5469,
5470,
5471,snare
5472,snare
5473,snare
5474,snare
5475,snare
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,snare
5492,snare
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,snare
5503,snare
5504,snare
5505,
5506,
5507,cold biopsy
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,snare
5522,
5523,
5524,
5525,snare
5526,
5527,
5528,
5529,
5530,excisional biopsy
5531,
5532,
5533,
5534,
5535,
5536,
5537,snare
5538,
5539,
5540,
5541,
5542,
5543,
5544,excisional biopsy
5545,
5546,snare
5547,snare
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,cold biopsy
5558,
5559,
5560,snare
5561,snare
5562,
5563,
5564,
5565,
5566,snare
5567,snare
5568,
5569,
5570,snare
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,biopsy forcep
5580,
5581,snare
5582,
5583,
5584,
5585,
5586,
5587,
5588,snare
5589,snare
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,snare
5603,
5604,
5605,
5606,
5607,
5608,
5609,snare
5610,
5611,snare
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,snare
5626,
5627,snare
5628,snare
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,snare
5641,
5642,snare
5643,snare
5644,
5645,
5646,
5647,cold biopsy
5648,
5649,
5650,snare
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,snare
5659,snare
5660,snare
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,snare
5678,
5679,snare
5680,
5681,snare
5682,
5683,snare
5684,snare
5685,cold biopsy
5686,
5687,
